# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00    7.50   0.256147
   0.00    7.60   0.252126
   0.00    7.70   0.248204
   0.00    7.80   0.244378
   0.00    7.90   0.240643
   0.00    8.00   0.236997
   0.00    8.10   0.233436
   0.00    8.20   0.229959
   0.00    8.30   0.226561
   0.00    8.40   0.223241
   0.00    8.50   0.219995
   0.00    8.60   0.216821
   0.00    8.70   0.213718
   0.00    8.80   0.210682
   0.00    8.90   0.207711
   0.00    9.00   0.204805
   0.00    9.10   0.201959
   0.00    9.20   0.199173
   0.00    9.30   0.196445
   0.00    9.40   0.193773
   0.00    9.50   0.191155
   0.00    9.60   0.188590
   0.00    9.70   0.186076
   0.00    9.80   0.183612
   0.00    9.90   0.181196
   0.00   10.00   0.178827
   0.00   10.10   0.176503
   0.00   10.20   0.174224
   0.00   10.30   0.171988
   0.00   10.40   0.169793
   0.00   10.50   0.167639
   0.00   10.60   0.165525
   0.00   10.70   0.163449
   0.00   10.80   0.161411
   0.00   10.90   0.159409
   0.00   11.00   0.157443
   0.00   11.10   0.155512
   0.00   11.20   0.153614
   0.00   11.30   0.151749
   0.00   11.40   0.149916
   0.00   11.50   0.148114
   0.00   11.60   0.146342
   0.00   11.70   0.144601
   0.00   11.80   0.142888
   0.00   11.90   0.141204
   0.00   12.00   0.139547
   0.00   12.10   0.137917
   0.00   12.20   0.136313
   0.00   12.30   0.134735
   0.00   12.40   0.133182
   0.00   12.50   0.131654
   0.00   12.60   0.130149
   0.00   12.70   0.128668
   0.00   12.80   0.127209
   0.00   12.90   0.125773
   0.00   13.00   0.124359
   0.00   13.10   0.122966
   0.00   13.20   0.121594
   0.00   13.30   0.120242
   0.00   13.40   0.118910
   0.00   13.50   0.117598
   0.00   13.60   0.116305
   0.00   13.70   0.115031
   0.00   13.80   0.113775
   0.00   13.90   0.112537
   0.00   14.00   0.111316
   0.00   14.10   0.110112
   0.00   14.20   0.108926
   0.00   14.30   0.107756
   0.00   14.40   0.106602
   0.00   14.50   0.105464
   0.00   14.60   0.104341
   0.00   14.70   0.103234
   0.00   14.80   0.102141
   0.00   14.90   0.101063
   0.00   15.00   0.100000
   0.00   15.10   0.098950
   0.00   15.20   0.097915
   0.00   15.30   0.096892
   0.00   15.40   0.095884
   0.00   15.50   0.094888
   0.00   15.60   0.093904
   0.00   15.70   0.092934
   0.00   15.80   0.091975
   0.00   15.90   0.091029
   0.00   16.00   0.090095
   0.00   16.10   0.089172
   0.00   16.20   0.088261
   0.00   16.30   0.087360
   0.00   16.40   0.086471
   0.00   16.50   0.085593
   0.00   16.60   0.084725
   0.00   16.70   0.083868
   0.00   16.80   0.083021
   0.00   16.90   0.082184
   0.00   17.00   0.081357
   0.00   17.10   0.080540
   0.00   17.20   0.079732
   0.00   17.30   0.078934
   0.00   17.40   0.078145
   0.00   17.50   0.077365
   0.00   17.60   0.076594
   0.00   17.70   0.075831
   0.00   17.80   0.075078
   0.00   17.90   0.074333
   0.00   18.00   0.073596
   0.00   18.10   0.072867
   0.00   18.20   0.072147
   0.00   18.30   0.071434
   0.00   18.40   0.070730
   0.00   18.50   0.070033
   0.00   18.60   0.069343
   0.00   18.70   0.068662
   0.00   18.80   0.067987
   0.00   18.90   0.067320
   0.00   19.00   0.066659
   0.00   19.10   0.066006
   0.00   19.20   0.065360
   0.00   19.30   0.064720
   0.00   19.40   0.064087
   0.00   19.50   0.063461
   0.00   19.60   0.062841
   0.00   19.70   0.062228
   0.00   19.80   0.061621
   0.00   19.90   0.061020
   0.00   20.00   0.060425
   0.00   20.10   0.059836
   0.00   20.20   0.059253
   0.00   20.30   0.058676
   0.00   20.40   0.058105
   0.00   20.50   0.057539
   0.00   20.60   0.056979
   0.00   20.70   0.056424
   0.00   20.80   0.055875
   0.00   20.90   0.055331
   0.00   21.00   0.054792
   0.00   21.10   0.054259
   0.00   21.20   0.053730
   0.00   21.30   0.053207
   0.00   21.40   0.052689
   0.00   21.50   0.052175
   0.00   21.60   0.051666
   0.00   21.70   0.051162
   0.00   21.80   0.050663
   0.00   21.90   0.050169
   0.00   22.00   0.049679
   0.00   22.10   0.049193
   0.00   22.20   0.048712
   0.00   22.30   0.048235
   0.00   22.40   0.047763
   0.00   22.50   0.047294
   0.00   22.60   0.046830
   0.00   22.70   0.046370
   0.00   22.80   0.045914
   0.00   22.90   0.045463
   0.00   23.00   0.045015
   0.00   23.10   0.044571
   0.00   23.20   0.044131
   0.00   23.30   0.043694
   0.00   23.40   0.043262
   0.00   23.50   0.042833
   0.00   23.60   0.042408
   0.00   23.70   0.041986
   0.00   23.80   0.041568
   0.00   23.90   0.041153
   0.00   24.00   0.040742
   0.00   24.10   0.040335
   0.00   24.20   0.039930
   0.00   24.30   0.039529
   0.00   24.40   0.039131
   0.00   24.50   0.038737
   0.00   24.60   0.038346
   0.00   24.70   0.037957
   0.00   24.80   0.037572
   0.00   24.90   0.037190
   0.00   25.00   0.036811
   0.00   25.10   0.036435
   0.00   25.20   0.036062
   0.00   25.30   0.035692
   0.00   25.40   0.035325
   0.00   25.50   0.034960
   0.00   25.60   0.034598
   0.00   25.70   0.034239
   0.00   25.80   0.033883
   0.00   25.90   0.033530
   0.00   26.00   0.033179
   0.00   26.10   0.032830
   0.00   26.20   0.032485
   0.00   26.30   0.032141
   0.00   26.40   0.031801
   0.00   26.50   0.031462
   0.00   26.60   0.031127
   0.00   26.70   0.030793
   0.00   26.80   0.030462
   0.00   26.90   0.030134
   0.00   27.00   0.029807
   0.00   27.10   0.029483
   0.00   27.20   0.029162
   0.00   27.30   0.028842
   0.00   27.40   0.028525
   0.00   27.50   0.028209
   0.00   27.60   0.027896
   0.00   27.70   0.027585
   0.00   27.80   0.027276
   0.00   27.90   0.026969
   0.00   28.00   0.026665
   0.00   28.10   0.026362
   0.00   28.20   0.026061
   0.00   28.30   0.025762
   0.00   28.40   0.025465
   0.00   28.50   0.025170
   0.00   28.60   0.024877
   0.00   28.70   0.024585
   0.00   28.80   0.024296
   0.00   28.90   0.024008
   0.00   29.00   0.023722
   0.00   29.10   0.023437
   0.00   29.20   0.023155
   0.00   29.30   0.022874
   0.00   29.40   0.022595
   0.00   29.50   0.022317
   0.00   29.60   0.022041
   0.00   29.70   0.021767
   0.00   29.80   0.021494
   0.00   29.90   0.021223
   0.00   30.00   0.020953
   0.00   30.10   0.020685
   0.00   30.20   0.020418
   0.00   30.30   0.020153
   0.00   30.40   0.019889
   0.00   30.50   0.019626
   0.00   30.60   0.019365
   0.00   30.70   0.019106
   0.00   30.80   0.018847
   0.00   30.90   0.018590
   0.00   31.00   0.018335
   0.00   31.10   0.018081
   0.00   31.20   0.017828
   0.00   31.30   0.017576
   0.00   31.40   0.017325
   0.00   31.50   0.017076
   0.00   31.60   0.016828
   0.00   31.70   0.016581
   0.00   31.80   0.016335
   0.00   31.90   0.016090
   0.00   32.00   0.015847
   0.00   32.10   0.015605
   0.00   32.20   0.015363
   0.00   32.30   0.015123
   0.00   32.40   0.014884
   0.00   32.50   0.014646
   0.00   32.60   0.014409
   0.00   32.70   0.014172
   0.00   32.80   0.013937
   0.00   32.90   0.013703
   0.00   33.00   0.013470
   0.00   33.10   0.013238
   0.00   33.20   0.013006
   0.00   33.30   0.012776
   0.00   33.40   0.012546
   0.00   33.50   0.012317
   0.00   33.60   0.012090
   0.00   33.70   0.011862
   0.00   33.80   0.011636
   0.00   33.90   0.011411
   0.00   34.00   0.011186
   0.00   34.10   0.010962
   0.00   34.20   0.010739
   0.00   34.30   0.010517
   0.00   34.40   0.010295
   0.00   34.50   0.010074
   0.00   34.60   0.009854
   0.00   34.70   0.009634
   0.00   34.80   0.009415
   0.00   34.90   0.009196
   0.00   35.00   0.008979
   0.00   35.10   0.008762
   0.00   35.20   0.008545
   0.00   35.30   0.008329
   0.00   35.40   0.008114
   0.00   35.50   0.007899
   0.00   35.60   0.007685
   0.00   35.70   0.007471
   0.00   35.80   0.007258
   0.00   35.90   0.007045
   0.00   36.00   0.006833
   0.00   36.10   0.006621
   0.00   36.20   0.006409
   0.00   36.30   0.006198
   0.00   36.40   0.005988
   0.00   36.50   0.005778
   0.00   36.60   0.005568
   0.00   36.70   0.005358
   0.00   36.80   0.005149
   0.00   36.90   0.004941
   0.00   37.00   0.004732
   0.00   37.10   0.004524
   0.00   37.20   0.004317
   0.00   37.30   0.004109
   0.00   37.40   0.003902
   0.00   37.50   0.003695
   0.00   37.60   0.003489
   0.00   37.70   0.003282
   0.00   37.80   0.003076
   0.00   37.90   0.002870
   0.00   38.00   0.002664
   0.00   38.10   0.002458
   0.00   38.20   0.002253
   0.00   38.30   0.002048
   0.00   38.40   0.001843
   0.00   38.50   0.001638
   0.00   38.60   0.001433
   0.00   38.70   0.001228
   0.00   38.80   0.001023
   0.00   38.90   0.000818
   0.00   39.00   0.000614
   0.00   39.10   0.000409
   0.00   39.20   0.000205
   0.00   39.30   0.000000

   0.10    0.00   1.000000
   0.10    0.10   1.000000
   0.10    0.20   1.000000
   0.10    0.30   1.000000
   0.10    0.40   1.000000
   0.10    0.50   1.000000
   0.10    0.60   1.000000
   0.10    0.70   1.000000
   0.10    0.80   1.000000
   0.10    0.90   1.000000
   0.10    1.00   1.000000
   0.10    1.10   1.000000
   0.10    1.20   1.000000
   0.10    1.30   1.000000
   0.10    1.40   1.000000
   0.10    1.50   1.000000
   0.10    1.60   1.000000
   0.10    1.70   0.972382
   0.10    1.80   0.944227
   0.10    1.90   0.916492
   0.10    2.00   0.889298
   0.10    2.10   0.862732
   0.10    2.20   0.836875
   0.10    2.30   0.811794
   0.10    2.40   0.787536
   0.10    2.50   0.764131
   0.10    2.60   0.741593
   0.10    2.70   0.719921
   0.10    2.80   0.699106
   0.10    2.90   0.679132
   0.10    3.00   0.659974
   0.10    3.10   0.641606
   0.10    3.20   0.623998
   0.10    3.30   0.607120
   0.10    3.40   0.590940
   0.10    3.50   0.575426
   0.10    3.60   0.560546
   0.10    3.70   0.546271
   0.10    3.80   0.532571
   0.10    3.90   0.519417
   0.10    4.00   0.506781
   0.10    4.10   0.494639
   0.10    4.20   0.482964
   0.10    4.30   0.471734
   0.10    4.40   0.460926
   0.10    4.50   0.450519
   0.10    4.60   0.440493
   0.10    4.70   0.430829
   0.10    4.80   0.421510
   0.10    4.90   0.412519
   0.10    5.00   0.403839
   0.10    5.10   0.395457
   0.10    5.20   0.387357
   0.10    5.30   0.379527
   0.10    5.40   0.371955
   0.10    5.50   0.364628
   0.10    5.60   0.357535
   0.10    5.70   0.350666
   0.10    5.80   0.344010
   0.10    5.90   0.337559
   0.10    6.00   0.331303
   0.10    6.10   0.325235
   0.10    6.20   0.319345
   0.10    6.30   0.313628
   0.10    6.40   0.308074
   0.10    6.50   0.302678
   0.10    6.60   0.297434
   0.10    6.70   0.292335
   0.10    6.80   0.287375
   0.10    6.90   0.282549
   0.10    7.00   0.277852
   0.10    7.10   0.273279
   0.10    7.20   0.268825
   0.10    7.30   0.264486
   0.10    7.40   0.260257
   0.10    7.50   0.256134
   0.10    7.60   0.252114
   0.10    7.70   0.248192
   0.10    7.80   0.244366
   0.10    7.90   0.240632
   0.10    8.00   0.236986
   0.10    8.10   0.233426
   0.10    8.20   0.229949
   0.10    8.30   0.226551
   0.10    8.40   0.223231
   0.10    8.50   0.219986
   0.10    8.60   0.216812
   0.10    8.70   0.213709
   0.10    8.80   0.210674
   0.10    8.90   0.207703
   0.10    9.00   0.204797
   0.10    9.10   0.201952
   0.10    9.20   0.199166
   0.10    9.30   0.196438
   0.10    9.40   0.193766
   0.10    9.50   0.191149
   0.10    9.60   0.188584
   0.10    9.70   0.186070
   0.10    9.80   0.183606
   0.10    9.90   0.181190
   0.10   10.00   0.178821
   0.10   10.10   0.176498
   0.10   10.20   0.174219
   0.10   10.30   0.171982
   0.10   10.40   0.169788
   0.10   10.50   0.167634
   0.10   10.60   0.165520
   0.10   10.70   0.163445
   0.10   10.80   0.161406
   0.10   10.90   0.159405
   0.10   11.00   0.157439
   0.10   11.10   0.155507
   0.10   11.20   0.153609
   0.10   11.30   0.151744
   0.10   11.40   0.149912
   0.10   11.50   0.148110
   0.10   11.60   0.146339
   0.10   11.70   0.144597
   0.10   11.80   0.142884
   0.10   11.90   0.141200
   0.10   12.00   0.139543
   0.10   12.10   0.137913
   0.10   12.20   0.136310
   0.10   12.30   0.134732
   0.10   12.40   0.133179
   0.10   12.50   0.131651
   0.10   12.60   0.130146
   0.10   12.70   0.128665
   0.10   12.80   0.127206
   0.10   12.90   0.125770
   0.10   13.00   0.124356
   0.10   13.10   0.122963
   0.10   13.20   0.121591
   0.10   13.30   0.120240
   0.10   13.40   0.118908
   0.10   13.50   0.117596
   0.10   13.60   0.116303
   0.10   13.70   0.115028
   0.10   13.80   0.113772
   0.10   13.90   0.112534
   0.10   14.00   0.111314
   0.10   14.10   0.110110
   0.10   14.20   0.108924
   0.10   14.30   0.107754
   0.10   14.40   0.106600
   0.10   14.50   0.105462
   0.10   14.60   0.104339
   0.10   14.70   0.103232
   0.10   14.80   0.102139
   0.10   14.90   0.101061
   0.10   15.00   0.099998
   0.10   15.10   0.098949
   0.10   15.20   0.097913
   0.10   15.30   0.096891
   0.10   15.40   0.095882
   0.10   15.50   0.094886
   0.10   15.60   0.093903
   0.10   15.70   0.092932
   0.10   15.80   0.091974
   0.10   15.90   0.091028
   0.10   16.00   0.090093
   0.10   16.10   0.089170
   0.10   16.20   0.088259
   0.10   16.30   0.087359
   0.10   16.40   0.086470
   0.10   16.50   0.085592
   0.10   16.60   0.084724
   0.10   16.70   0.083867
   0.10   16.80   0.083020
   0.10   16.90   0.082183
   0.10   17.00   0.081356
   0.10   17.10   0.080539
   0.10   17.20   0.079731
   0.10   17.30   0.078933
   0.10   17.40   0.078144
   0.10   17.50   0.077364
   0.10   17.60   0.076593
   0.10   17.70   0.075830
   0.10   17.80   0.075077
   0.10   17.90   0.074332
   0.10   18.00   0.073595
   0.10   18.10   0.072866
   0.10   18.20   0.072146
   0.10   18.30   0.071433
   0.10   18.40   0.070729
   0.10   18.50   0.070032
   0.10   18.60   0.069342
   0.10   18.70   0.068661
   0.10   18.80   0.067986
   0.10   18.90   0.067319
   0.10   19.00   0.066658
   0.10   19.10   0.066005
   0.10   19.20   0.065359
   0.10   19.30   0.064719
   0.10   19.40   0.064087
   0.10   19.50   0.063460
   0.10   19.60   0.062840
   0.10   19.70   0.062227
   0.10   19.80   0.061620
   0.10   19.90   0.061019
   0.10   20.00   0.060424
   0.10   20.10   0.059835
   0.10   20.20   0.059252
   0.10   20.30   0.058675
   0.10   20.40   0.058104
   0.10   20.50   0.057538
   0.10   20.60   0.056978
   0.10   20.70   0.056423
   0.10   20.80   0.055874
   0.10   20.90   0.055330
   0.10   21.00   0.054791
   0.10   21.10   0.054258
   0.10   21.20   0.053730
   0.10   21.30   0.053206
   0.10   21.40   0.052688
   0.10   21.50   0.052174
   0.10   21.60   0.051666
   0.10   21.70   0.051162
   0.10   21.80   0.050663
   0.10   21.90   0.050168
   0.10   22.00   0.049678
   0.10   22.10   0.049192
   0.10   22.20   0.048711
   0.10   22.30   0.048234
   0.10   22.40   0.047762
   0.10   22.50   0.047294
   0.10   22.60   0.046830
   0.10   22.70   0.046370
   0.10   22.80   0.045914
   0.10   22.90   0.045462
   0.10   23.00   0.045014
   0.10   23.10   0.044570
   0.10   23.20   0.044130
   0.10   23.30   0.043694
   0.10   23.40   0.043261
   0.10   23.50   0.042832
   0.10   23.60   0.042407
   0.10   23.70   0.041986
   0.10   23.80   0.041567
   0.10   23.90   0.041153
   0.10   24.00   0.040742
   0.10   24.10   0.040334
   0.10   24.20   0.039930
   0.10   24.30   0.039529
   0.10   24.40   0.039131
   0.10   24.50   0.038736
   0.10   24.60   0.038345
   0.10   24.70   0.037957
   0.10   24.80   0.037572
   0.10   24.90   0.037190
   0.10   25.00   0.036811
   0.10   25.10   0.036435
   0.10   25.20   0.036062
   0.10   25.30   0.035692
   0.10   25.40   0.035324
   0.10   25.50   0.034960
   0.10   25.60   0.034598
   0.10   25.70   0.034239
   0.10   25.80   0.033883
   0.10   25.90   0.033529
   0.10   26.00   0.033178
   0.10   26.10   0.032830
   0.10   26.20   0.032484
   0.10   26.30   0.032141
   0.10   26.40   0.031800
   0.10   26.50   0.031462
   0.10   26.60   0.031126
   0.10   26.70   0.030793
   0.10   26.80   0.030462
   0.10   26.90   0.030133
   0.10   27.00   0.029807
   0.10   27.10   0.029483
   0.10   27.20   0.029161
   0.10   27.30   0.028842
   0.10   27.40   0.028524
   0.10   27.50   0.028209
   0.10   27.60   0.027896
   0.10   27.70   0.027585
   0.10   27.80   0.027276
   0.10   27.90   0.026969
   0.10   28.00   0.026664
   0.10   28.10   0.026362
   0.10   28.20   0.026061
   0.10   28.30   0.025762
   0.10   28.40   0.025465
   0.10   28.50   0.025170
   0.10   28.60   0.024876
   0.10   28.70   0.024585
   0.10   28.80   0.024295
   0.10   28.90   0.024008
   0.10   29.00   0.023721
   0.10   29.10   0.023437
   0.10   29.20   0.023155
   0.10   29.30   0.022874
   0.10   29.40   0.022594
   0.10   29.50   0.022317
   0.10   29.60   0.022041
   0.10   29.70   0.021766
   0.10   29.80   0.021494
   0.10   29.90   0.021222
   0.10   30.00   0.020953
   0.10   30.10   0.020684
   0.10   30.20   0.020418
   0.10   30.30   0.020152
   0.10   30.40   0.019889
   0.10   30.50   0.019626
   0.10   30.60   0.019365
   0.10   30.70   0.019106
   0.10   30.80   0.018847
   0.10   30.90   0.018590
   0.10   31.00   0.018335
   0.10   31.10   0.018080
   0.10   31.20   0.017827
   0.10   31.30   0.017576
   0.10   31.40   0.017325
   0.10   31.50   0.017076
   0.10   31.60   0.016828
   0.10   31.70   0.016581
   0.10   31.80   0.016335
   0.10   31.90   0.016090
   0.10   32.00   0.015847
   0.10   32.10   0.015604
   0.10   32.20   0.015363
   0.10   32.30   0.015123
   0.10   32.40   0.014884
   0.10   32.50   0.014646
   0.10   32.60   0.014408
   0.10   32.70   0.014172
   0.10   32.80   0.013937
   0.10   32.90   0.013703
   0.10   33.00   0.013470
   0.10   33.10   0.013238
   0.10   33.20   0.013006
   0.10   33.30   0.012776
   0.10   33.40   0.012546
   0.10   33.50   0.012317
   0.10   33.60   0.012089
   0.10   33.70   0.011862
   0.10   33.80   0.011636
   0.10   33.90   0.011411
   0.10   34.00   0.011186
   0.10   34.10   0.010962
   0.10   34.20   0.010739
   0.10   34.30   0.010516
   0.10   34.40   0.010295
   0.10   34.50   0.010074
   0.10   34.60   0.009853
   0.10   34.70   0.009634
   0.10   34.80   0.009415
   0.10   34.90   0.009196
   0.10   35.00   0.008979
   0.10   35.10   0.008762
   0.10   35.20   0.008545
   0.10   35.30   0.008329
   0.10   35.40   0.008114
   0.10   35.50   0.007899
   0.10   35.60   0.007685
   0.10   35.70   0.007471
   0.10   35.80   0.007258
   0.10   35.90   0.007045
   0.10   36.00   0.006832
   0.10   36.10   0.006621
   0.10   36.20   0.006409
   0.10   36.30   0.006198
   0.10   36.40   0.005988
   0.10   36.50   0.005778
   0.10   36.60   0.005568
   0.10   36.70   0.005358
   0.10   36.80   0.005149
   0.10   36.90   0.004941
   0.10   37.00   0.004732
   0.10   37.10   0.004524
   0.10   37.20   0.004317
   0.10   37.30   0.004109
   0.10   37.40   0.003902
   0.10   37.50   0.003695
   0.10   37.60   0.003488
   0.10   37.70   0.003282
   0.10   37.80   0.003076
   0.10   37.90   0.002870
   0.10   38.00   0.002664
   0.10   38.10   0.002458
   0.10   38.20   0.002253
   0.10   38.30   0.002048
   0.10   38.40   0.001843
   0.10   38.50   0.001638
   0.10   38.60   0.001433
   0.10   38.70   0.001228
   0.10   38.80   0.001023
   0.10   38.90   0.000818
   0.10   39.00   0.000614
   0.10   39.10   0.000409
   0.10   39.20   0.000205
   0.10   39.30   0.000000

   0.20    0.00   1.000000
   0.20    0.10   1.000000
   0.20    0.20   1.000000
   0.20    0.30   1.000000
   0.20    0.40   1.000000
   0.20    0.50   1.000000
   0.20    0.60   1.000000
   0.20    0.70   1.000000
   0.20    0.80   1.000000
   0.20    0.90   1.000000
   0.20    1.00   1.000000
   0.20    1.10   1.000000
   0.20    1.20   1.000000
   0.20    1.30   1.000000
   0.20    1.40   1.000000
   0.20    1.50   1.000000
   0.20    1.60   1.000000
   0.20    1.70   0.971911
   0.20    1.80   0.943847
   0.20    1.90   0.916101
   0.20    2.00   0.888853
   0.20    2.10   0.862229
   0.20    2.20   0.836326
   0.20    2.30   0.811211
   0.20    2.40   0.786932
   0.20    2.50   0.763518
   0.20    2.60   0.740978
   0.20    2.70   0.719313
   0.20    2.80   0.698511
   0.20    2.90   0.678553
   0.20    3.00   0.659414
   0.20    3.10   0.641067
   0.20    3.20   0.623481
   0.20    3.30   0.606626
   0.20    3.40   0.590468
   0.20    3.50   0.574976
   0.20    3.60   0.560118
   0.20    3.70   0.545864
   0.20    3.80   0.532184
   0.20    3.90   0.519049
   0.20    4.00   0.506432
   0.20    4.10   0.494307
   0.20    4.20   0.482649
   0.20    4.30   0.471434
   0.20    4.40   0.460641
   0.20    4.50   0.450248
   0.20    4.60   0.440236
   0.20    4.70   0.430585
   0.20    4.80   0.421277
   0.20    4.90   0.412297
   0.20    5.00   0.403628
   0.20    5.10   0.395256
   0.20    5.20   0.387166
   0.20    5.30   0.379345
   0.20    5.40   0.371781
   0.20    5.50   0.364461
   0.20    5.60   0.357376
   0.20    5.70   0.350514
   0.20    5.80   0.343865
   0.20    5.90   0.337420
   0.20    6.00   0.331170
   0.20    6.10   0.325107
   0.20    6.20   0.319223
   0.20    6.30   0.313511
   0.20    6.40   0.307962
   0.20    6.50   0.302571
   0.20    6.60   0.297331
   0.20    6.70   0.292236
   0.20    6.80   0.287280
   0.20    6.90   0.282458
   0.20    7.00   0.277764
   0.20    7.10   0.273194
   0.20    7.20   0.268744
   0.20    7.30   0.264407
   0.20    7.40   0.260181
   0.20    7.50   0.256061
   0.20    7.60   0.252043
   0.20    7.70   0.248124
   0.20    7.80   0.244300
   0.20    7.90   0.240568
   0.20    8.00   0.236925
   0.20    8.10   0.233367
   0.20    8.20   0.229892
   0.20    8.30   0.226496
   0.20    8.40   0.223178
   0.20    8.50   0.219934
   0.20    8.60   0.216763
   0.20    8.70   0.213661
   0.20    8.80   0.210627
   0.20    8.90   0.207658
   0.20    9.00   0.204753
   0.20    9.10   0.201909
   0.20    9.20   0.199125
   0.20    9.30   0.196398
   0.20    9.40   0.193727
   0.20    9.50   0.191111
   0.20    9.60   0.188547
   0.20    9.70   0.186034
   0.20    9.80   0.183571
   0.20    9.90   0.181157
   0.20   10.00   0.178789
   0.20   10.10   0.176466
   0.20   10.20   0.174188
   0.20   10.30   0.171952
   0.20   10.40   0.169759
   0.20   10.50   0.167606
   0.20   10.60   0.165493
   0.20   10.70   0.163418
   0.20   10.80   0.161380
   0.20   10.90   0.159379
   0.20   11.00   0.157414
   0.20   11.10   0.155483
   0.20   11.20   0.153586
   0.20   11.30   0.151721
   0.20   11.40   0.149889
   0.20   11.50   0.148088
   0.20   11.60   0.146317
   0.20   11.70   0.144576
   0.20   11.80   0.142864
   0.20   11.90   0.141180
   0.20   12.00   0.139524
   0.20   12.10   0.137895
   0.20   12.20   0.136291
   0.20   12.30   0.134714
   0.20   12.40   0.133161
   0.20   12.50   0.131633
   0.20   12.60   0.130129
   0.20   12.70   0.128648
   0.20   12.80   0.127190
   0.20   12.90   0.125755
   0.20   13.00   0.124341
   0.20   13.10   0.122948
   0.20   13.20   0.121577
   0.20   13.30   0.120225
   0.20   13.40   0.118894
   0.20   13.50   0.117582
   0.20   13.60   0.116289
   0.20   13.70   0.115015
